sbStocksInd::barcode,sbStocksInd::expirationCalc,sbStocksInd::expirationDisplay,sbStocksInd::expirationEntered,sbStocksInd::expirationEnteredFixSolution,sbStocksInd::expirationResult,sbStocksInd::expirationResultFixSolution,sbStocksInd::fertilization,sbStocksInd::fertilizationDisplay,sbStocksInd::fertilizationTime,sbStocksInd::fishGroupStored,sbStocksInd::fishLabel,sbStocksInd::fishLabelStockGrp,sbStocksInd::fishLabelStockInd,sbStocksInd::fishLabelStored,sbStocksInd::fishLocation_dna_sample,sbStocksInd::fishLocation_soma_body,sbStocksInd::fishSex,sbStocksInd::fishStock,sbStocksInd::fishStockInd,sbStocksInd::fishStockIndKey,sbStocksInd::fishStockStored,sbStocksInd::geneticsMaternalID,sbStocksInd::geneticsPaternalID,sbStocksInd::lineName,sbStocksInd::phenotypeText,sbStocksInd::researcherCommentsInd,sbStocksInd::researcherInitials,sbStocksInd::stockDate,sbStocksInd::stockIndDate,sbStocksInd::stockName,sbStocksInd::stockNameAbbr,sbStocksInd::stockType
*51.00.0091*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0091,,0091,51.00.0091,,,,51,91,51.0091,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0092*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0092,,0092,51.00.0092,,,,51,92,51.0092,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0093*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0093,,0093,51.00.0093,,,,51,93,51.0093,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0094*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0094,,0094,51.00.0094,,,,51,94,51.0094,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0095*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0095,,0095,51.00.0095,,,,51,95,51.0095,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0096*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0096,,0096,51.00.0096,,,,51,96,51.0096,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0097*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0097,,0097,51.00.0097,,,,51,97,51.0097,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0098*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0098,,0098,51.00.0098,,,,51,98,51.0098,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0099*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0099,,0099,51.00.0099,,,,51,99,51.0099,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*51.00.0101*,,,,,,,07/17/2001,17-Jul-2001,,51.00,51.00.0101,,0101,51.00.0101,,,,51,101,51.0101,51,21.0002,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,,,05/10/2002,07/17/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*6.00.0015*,,,,,,,06/20/1999,20-Jun-1999,,6.00,6.00.0015,,0015,6.00.0015,,Cresko Lab Storage Closet Shelf 6,male,6,15,6.0015,6,2.0001,1.0002,BEAR PAW LAKE/RABBIT SLOUGH,,"sacrificed 31May02 Updated 08/13/10. Mark Ward",,06/03/2002,06/20/1999,BEAR PAW LAKE X RABBIT SLOUGH,BP X RS,F1 QTL; Bear Paw by RS
*57.00.0004*,,,,,,,,wild-caught,,57.00,57.00.0004,,0004,57.00.0004,,,female,57,4,57.0004,57,,,WHALE LAKE,,,,06/03/2002,02/14/2002,WHALE LAKE,WH,stock - Whale Lake
*57.00.0005*,,,,,,,,wild-caught,,57.00,57.00.0005,,0005,57.00.0005,,Fish Room Cabinet 1: Box 3,male,57,5,57.0005,57,,,WHALE LAKE,,Updated 08/10/10. Mark Ward,,06/03/2002,02/14/2002,WHALE LAKE,WH,stock - Whale Lake
*34.00.0009*,,,,,,,06/14/2000,14-Jun-2000,,34.00,34.00.0009,,0009,34.00.0009,,Fish Room Cabinet 1: Box 2,male,34,9,34.0009,34,32.0002,32.0001,BOOT LAKE,,Updated 08/10/10. Mark Ward,,06/03/2002,06/14/2000,BOOT LAKE ix,BT ix,F1 QTL; Boot by RS
*58.00.0008*,,,,,,,,wild-caught,,58.00,58.00.0008,,0008,58.00.0008,,,male,58,8,58.0008,58,,,SILTCOOS,,,,06/03/2002,02/14/2002,SILTCOOS,SLT,stock - Siltcoos
*58.00.0009*,,,,,,,,wild-caught,,58.00,58.00.0009,,0009,58.00.0009,,,,58,9,58.0009,58,,,SILTCOOS,,,,06/03/2002,02/14/2002,SILTCOOS,SLT,stock - Siltcoos
*39.00.0005*,,,,,,,06/14/2000,14-Jun-2000,,39.00,39.00.0005,,0005,39.00.0005,,Fish Room Cabinet 1: Box 2,female,39,5,39.0005,39,33.0002,33.0001,BEAR PAW LAKE,,"sacrificed 4July02Updated 08/10/10. Mark Ward",,06/04/2002,06/14/2000,BEAR PAW LAKE ix,BP ix,F1 QTL; Bear Paw by RS
*39.00.0006*,,,,,,,06/14/2000,14-Jun-2000,,39.00,39.00.0006,,0006,39.00.0006,,Fish Room Cabinet 1: Box 2,male,39,6,39.0006,39,33.0002,33.0001,BEAR PAW LAKE,,"sacrificed 31 May 02Updated 08/10/10. Mark Ward",,06/04/2002,06/14/2000,BEAR PAW LAKE ix,BP ix,F1 QTL; Bear Paw by RS
*56.00.0016*,,,,,,,,wild-caught,,56.00,56.00.0016,,0016,56.00.0016,,,female,56,16,56.0016,56,,,BOOT LAKE,,,,06/04/2002,02/14/2002,BOOT LAKE,BT,stock - Boot Lake
*58.00.0010*,,,,,,,,wild-caught,,58.00,58.00.0010,,0010,58.00.0010,,,female,58,10,58.0010,58,,,SILTCOOS,,,,06/04/2002,02/14/2002,SILTCOOS,SLT,stock - Siltcoos
*58.00.0011*,,,,,,,,wild-caught,,58.00,58.00.0011,,0011,58.00.0011,,,female,58,11,58.0011,58,,,SILTCOOS,,,,06/04/2002,02/14/2002,SILTCOOS,SLT,stock - Siltcoos
*39.00.0007*,,,,,,,06/14/2000,14-Jun-2000,,39.00,39.00.0007,,0007,39.00.0007,,,male,39,7,39.0007,39,33.0002,33.0001,BEAR PAW LAKE,,,,06/04/2002,06/14/2000,BEAR PAW LAKE ix,BP ix,F1 QTL; Bear Paw by RS
*23.00.0013*,,,,100% ETOH,,100% ETOH,06/20/1999,20-Jun-1999,,23.00,23.00.0013,,0013,23.00.0013,not done yet,Fish Room Cabinet 1: Box 1 ,male,23,13,23.0013,23,1.002,4.0001,RABBIT SLOUGH/WHALE LAKE,,Updated 08/10/10. Mark Ward,,06/09/2002,06/20/1999,RABBIT SLOUGH X WHALE LAKE,RS X WH,F1 QTL; Whale by RS
*27.00.0012*,,,,,,,06/20/1999,20-Jun-1999,,27.00,27.00.0012,,0012,27.00.0012,not done yet,Cresko Lab Shelf ,,27,12,27.0012,27,1.0025,3.0009,BOOT LAKE/RABBIT SLOUGH,,Updated 08/10/10. Mark Ward,,06/11/2002,06/20/1999,BOOT LAKE X RABBIT SLOUGH,BT X RS,F1 QTL; Boot by RS
*8.00.0006*,,,,,,,06/20/1999,20-Jun-1999,,8.00,8.00.0006,,0006,8.00.0006,not done yet,Fish Room Cabinet 1: Box 1 ,female,8,6,8.0006,8,3.0003,1.0004,BOOT LAKE/RABBIT SLOUGH,,"sacrificed 18June02Updated 08/10/10. Mark Ward",,06/20/2002,06/20/1999,BOOT LAKE X RABBIT SLOUGH,BT X RS,F1 QTL; Boot by RS
*8.00.0007*,,,,,,,06/20/1999,20-Jun-1999,,8.00,8.00.0007,,0007,8.00.0007,,Fish Room Cabinet 1: Box 1 ,female,8,7,8.0007,8,3.0003,1.0004,BOOT LAKE/RABBIT SLOUGH,,"sacrificed 18June02Updated 08/10/10. Mark Ward",,06/20/2002,06/20/1999,BOOT LAKE X RABBIT SLOUGH,BT X RS,F1 QTL; Boot by RS
*49.00.0001*,,,,,,,07/05/2001,5-Jul-2001,,49.00,49.00.0001,,0001,49.00.0001,,none,,49,1,49.0001,49,26.0001,26.0003,RABBIT SLOUGH/WHALE LAKE,,Updated 08/10/10. Mark Ward,,07/02/2002,07/05/2001,RABBIT SLOUGH/WHALE LAKE ix,RS/WH ix,F2 QTL; Whale by RS
*52.00.0001*,,,,,,,08/06/2001,6-Aug-2001,,52.00,52.00.0001,,0001,52.00.0001,,none,,52,1,52.0001,52,21.0001,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,Updated 08/10/10. Mark Ward,,07/02/2002,08/06/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*52.00.0002*,,,,,,,08/06/2001,6-Aug-2001,,52.00,52.00.0002,,0002,52.00.0002,,none,,52,2,52.0002,52,21.0001,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,Updated 08/10/10. Mark Ward,,07/02/2002,08/06/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*52.00.0003*,,,,,,,08/06/2001,6-Aug-2001,,52.00,52.00.0003,,0003,52.00.0003,,none,,52,3,52.0003,52,21.0001,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,Updated 08/10/10. Mark Ward,,07/02/2002,08/06/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*52.00.0004*,,,,,,,08/06/2001,6-Aug-2001,,52.00,52.00.0004,,0004,52.00.0004,,none,,52,4,52.0004,52,21.0001,21.0003,BEAR PAW LAKE/RABBIT SLOUGH,,Updated 08/10/10. Mark Ward,,07/02/2002,08/06/2001,BEAR PAW LAKE/RABBIT SLOUGH ix,BP/RS ix,F2 QTL; Bear Paw by RS
*8.00.0008*,,,,,,,06/20/1999,20-Jun-1999,,8.00,8.00.0008,,0008,8.00.0008,not done yet,Fish Room Cabinet 1: Box 1 ,,8,8,8.0008,8,3.0003,1.0004,BOOT LAKE/RABBIT SLOUGH,,Updated 08/10/10. Mark Ward,,07/02/2002,06/20/1999,BOOT LAKE X RABBIT SLOUGH,BT X RS,F1 QTL; Boot by RS
*23.00.0014*,,,,,,,06/20/1999,20-Jun-1999,,23.00,23.00.0014,,0014,23.00.0014,not done yet,Fish Room Cabinet 1: Box 1 ,,23,14,23.0014,23,1.002,4.0001,RABBIT SLOUGH/WHALE LAKE,,"died 24June02Updated 08/10/10. Mark Ward",,07/02/2002,06/20/1999,RABBIT SLOUGH X WHALE LAKE,RS X WH,F1 QTL; Whale by RS
*58.00.0012*,,,,,,,,wild-caught,,58.00,58.00.0012,,0012,58.00.0012,,,,58,12,58.0012,58,,,SILTCOOS,,"died 15June02 ",,07/02/2002,02/14/2002,SILTCOOS,SLT,stock - Siltcoos
*21.00.0008*,,,,,,,06/20/1999,20-Jun-1999,,21.00,21.00.0008,,0008,21.00.0008,not done yet,Fish Room Cabinet 1: Box 1 ,,21,8,21.0008,21,2.0009,1.0017,BEAR PAW LAKE/RABBIT SLOUGH,,"died 29Mar02Updated 08/10/10. Mark Ward",,07/02/2002,06/20/1999,BEAR PAW LAKE X RABBIT SLOUGH,BP X RS,F1 QTL; Bear Paw by RS
*58.00.0013*,,,,,,,,wild-caught,,58.00,58.00.0013,,0013,58.00.0013,,,female,58,13,58.0013,58,,,SILTCOOS,,sacrificed 8July02,,07/08/2002,02/14/2002,SILTCOOS,SLT,stock - Siltcoos
*58.00.0014*,,,,,,,,wild-caught,,58.00,58.00.0014,,0014,58.00.0014,,,,58,14,58.0014,58,,,SILTCOOS,,,,07/09/2002,02/14/2002,SILTCOOS,SLT,stock - Siltcoos
*58.00.0015*,,,,,,,,wild-caught,,58.00,58.00.0015,,0015,58.00.0015,,,,58,15,58.0015,58,,,SILTCOOS,,,,07/09/2002,02/14/2002,SILTCOOS,SLT,stock - Siltcoos
*60.00.0003*,,,,,,,,wild-caught,,60.00,60.00.0003,,0003,60.00.0003,,Fish Room Cabinet 1: Box 3,,60,3,60.0003,60,,,STEPHEN PUNGITIUS,,Updated 08/10/10. Mark Ward,,07/09/2002,02/14/2002,STEPHEN PUNGITIUS,STPPP,stock - Stephen Pungitius
*56.00.0017*,,,,,,,,wild-caught,,56.00,56.00.0017,,0017,56.00.0017,,Fish Room Cabinet 1: Box 3,female,56,17,56.0017,56,,,BOOT LAKE,,"sacrificed 9July02Updated 08/10/10. Mark Ward",,07/09/2002,02/14/2002,BOOT LAKE,BT,stock - Boot Lake
*56.00.0018*,,,,,,,,wild-caught,,56.00,56.00.0018,,0018,56.00.0018,,Fish Room Cabinet 1: Box 3,female,56,18,56.0018,56,,,BOOT LAKE,,"sacrificed 09July02Updated 08/10/10. Mark Ward",,07/09/2002,02/14/2002,BOOT LAKE,BT,stock - Boot Lake
*56.00.0019*,,,,,,,,wild-caught,,56.00,56.00.0019,,0019,56.00.0019,,Fish Room Cabinet 1: Box 3,female,56,19,56.0019,56,,,BOOT LAKE,,"sacrificed 9July02Updated 08/10/10. Mark Ward",,07/09/2002,02/14/2002,BOOT LAKE,BT,stock - Boot Lake
*58.00.0016*,,,,,,,,wild-caught,,58.00,58.00.0016,,0016,58.00.0016,,,female,58,16,58.0016,58,,,SILTCOOS,,found dead on 22June02,,07/22/2002,02/14/2002,SILTCOOS,SLT,stock - Siltcoos
*232.00.0001*,,,,,,,,wild-caught,,232.00,232.00.0001,,0001,232.00.0001,,Fish Room Cabinet 1: Box 15 ,,232,1,232.0001,232,,,RABBIT SLOUGH,,Updated 08/05/10. Mark Ward,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0002*,,,,,,,,wild-caught,,232.00,232.00.0002,,0002,232.00.0002,,Fish Room Cabinet 1: Box 15 ,,232,2,232.0002,232,,,RABBIT SLOUGH,,Updated 08/05/10. Mark Ward,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0003*,,,,,,,,wild-caught,,232.00,232.00.0003,,0003,232.00.0003,,Fish Room Cabinet 1: Box 15 ,,232,3,232.0003,232,,,RABBIT SLOUGH,,Updated 08/05/10. Mark Ward,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0004*,,,,,,,,wild-caught,,232.00,232.00.0004,,0004,232.00.0004,,Fish Room Cabinet 1: Box 15 ,,232,4,232.0004,232,,,RABBIT SLOUGH,,Updated 08/05/10. Mark Ward,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0005*,,,,,,,,wild-caught,,232.00,232.00.0005,,0005,232.00.0005,,Fish Room Cabinet 1: Box 15 ,,232,5,232.0005,232,,,RABBIT SLOUGH,,Updated 08/05/10. Mark Ward,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0006*,,,,,,,,wild-caught,,232.00,232.00.0006,,0006,232.00.0006,,Fish Room Cabinet 1: Box 15 ,,232,6,232.0006,232,,,RABBIT SLOUGH,,Updated 08/05/10. Mark Ward,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0007*,,,,,,,,wild-caught,,232.00,232.00.0007,,0007,232.00.0007,,Fish Room Cabinet 1: Box 15 ,,232,7,232.0007,232,,,RABBIT SLOUGH,,Updated 08/05/10. Mark Ward,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0008*,,,,,,,,wild-caught,,232.00,232.00.0008,,0008,232.00.0008,,Fish Room Cabinet 1: Box 15 ,,232,8,232.0008,232,,,RABBIT SLOUGH,,Updated 08/05/10. Mark Ward,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0009*,,,,,,,,wild-caught,,232.00,232.00.0009,,0009,232.00.0009,,Fish Room Cabinet 1: Box 15 ,,232,9,232.0009,232,,,RABBIT SLOUGH,,Updated 08/05/10. Mark Ward,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0010*,,,,,,,,wild-caught,,232.00,232.00.0010,,0010,232.00.0010,,Fish Room Cabinet 1: Box 15 ,,232,10,232.0010,232,,,RABBIT SLOUGH,,Updated 08/05/10. Mark Ward,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0011*,,,,,,,,wild-caught,,232.00,232.00.0011,,0011,232.00.0011,,Fish Room Cabinet 1: Box 15 ,,232,11,232.0011,232,,,RABBIT SLOUGH,,Updated 08/05/10. Mark Ward,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0012*,,,,,,,,wild-caught,,232.00,232.00.0012,,0012,232.00.0012,,Fish Room Cabinet 1: Box 15 ,,232,12,232.0012,232,,,RABBIT SLOUGH,,Updated 08/05/10. Mark Ward,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0013*,,,,,,,,wild-caught,,232.00,232.00.0013,,0013,232.00.0013,,Fish Room Cabinet 1: Box 15 ,,232,13,232.0013,232,,,RABBIT SLOUGH,,Updated 08/05/10. Mark Ward,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0014*,,,,,,,,wild-caught,,232.00,232.00.0014,,0014,232.00.0014,,Fish Room Cabinet 1: Box 15 ,,232,14,232.0014,232,,,RABBIT SLOUGH,,Updated 08/05/10. Mark Ward,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0015*,,,,,,,,wild-caught,,232.00,232.00.0015,,0015,232.00.0015,,Fish Room Cabinet 1: Box 15 ,,232,15,232.0015,232,,,RABBIT SLOUGH,,Updated 08/05/10. Mark Ward,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0016*,,,,,,,,wild-caught,,232.00,232.00.0016,,0016,232.00.0016,,Fish Room Cabinet 1: Box 15 ,,232,16,232.0016,232,,,RABBIT SLOUGH,,Updated 08/05/10. Mark Ward,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0017*,,,,,,,,wild-caught,,232.00,232.00.0017,,0017,232.00.0017,,Fish Room Cabinet 1: Box 15 ,,232,17,232.0017,232,,,RABBIT SLOUGH,,Updated 08/05/10. Mark Ward,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0018*,,,,,,,,wild-caught,,232.00,232.00.0018,,0018,232.00.0018,,Fish Room Cabinet 1: Box 15 ,,232,18,232.0018,232,,,RABBIT SLOUGH,,Updated 08/05/10. Mark Ward,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0019*,,,,,,,,wild-caught,,232.00,232.00.0019,,0019,232.00.0019,,Fish Room Cabinet 1: Box 15 ,,232,19,232.0019,232,,,RABBIT SLOUGH,,Updated 08/05/10. Mark Ward,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0020*,,,,,,,,wild-caught,,232.00,232.00.0020,,0020,232.00.0020,,Fish Room Cabinet 1: Box 15 ,,232,20,232.0020,232,,,RABBIT SLOUGH,,Updated 08/05/10. Mark Ward,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0021*,,,,,,,,wild-caught,,232.00,232.00.0021,,0021,232.00.0021,,Fish Room Cabinet 1: Box 15 ,,232,21,232.0021,232,,,RABBIT SLOUGH,,Updated 08/05/10. Mark Ward,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0022*,,,,,,,,wild-caught,,232.00,232.00.0022,,0022,232.00.0022,,Fish Room Cabinet 1: Box 15 ,,232,22,232.0022,232,,,RABBIT SLOUGH,,Updated 08/05/10. Mark Ward,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0023*,,,,,,,,wild-caught,,232.00,232.00.0023,,0023,232.00.0023,,,,232,23,232.0023,232,,,RABBIT SLOUGH,,,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0024*,,,,,,,,wild-caught,,232.00,232.00.0024,,0024,232.00.0024,,,,232,24,232.0024,232,,,RABBIT SLOUGH,,,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0025*,,,,,,,,wild-caught,,232.00,232.00.0025,,0025,232.00.0025,,,,232,25,232.0025,232,,,RABBIT SLOUGH,,,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0026*,,,,,,,,wild-caught,,232.00,232.00.0026,,0026,232.00.0026,,,,232,26,232.0026,232,,,RABBIT SLOUGH,,,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0027*,,,,,,,,wild-caught,,232.00,232.00.0027,,0027,232.00.0027,,,,232,27,232.0027,232,,,RABBIT SLOUGH,,,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0028*,,,,,,,,wild-caught,,232.00,232.00.0028,,0028,232.00.0028,,,,232,28,232.0028,232,,,RABBIT SLOUGH,,,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0029*,,,,,,,,wild-caught,,232.00,232.00.0029,,0029,232.00.0029,,,,232,29,232.0029,232,,,RABBIT SLOUGH,,,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0030*,,,,,,,,wild-caught,,232.00,232.00.0030,,0030,232.00.0030,,,,232,30,232.0030,232,,,RABBIT SLOUGH,,,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0031*,,,,,,,,wild-caught,,232.00,232.00.0031,,0031,232.00.0031,,,,232,31,232.0031,232,,,RABBIT SLOUGH,,,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0032*,,,,,,,,wild-caught,,232.00,232.00.0032,,0032,232.00.0032,,,,232,32,232.0032,232,,,RABBIT SLOUGH,,,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0033*,,,,,,,,wild-caught,,232.00,232.00.0033,,0033,232.00.0033,,,,232,33,232.0033,232,,,RABBIT SLOUGH,,,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0034*,,,,,,,,wild-caught,,232.00,232.00.0034,,0034,232.00.0034,,,,232,34,232.0034,232,,,RABBIT SLOUGH,,,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0035*,,,,,,,,wild-caught,,232.00,232.00.0035,,0035,232.00.0035,,,,232,35,232.0035,232,,,RABBIT SLOUGH,,,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0036*,,,,,,,,wild-caught,,232.00,232.00.0036,,0036,232.00.0036,,,,232,36,232.0036,232,,,RABBIT SLOUGH,,,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0037*,,,,,,,,wild-caught,,232.00,232.00.0037,,0037,232.00.0037,,,,232,37,232.0037,232,,,RABBIT SLOUGH,,,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0038*,,,,,,,,wild-caught,,232.00,232.00.0038,,0038,232.00.0038,,,,232,38,232.0038,232,,,RABBIT SLOUGH,,,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0039*,,,,,,,,wild-caught,,232.00,232.00.0039,,0039,232.00.0039,,,,232,39,232.0039,232,,,RABBIT SLOUGH,,,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0040*,,,,,,,,wild-caught,,232.00,232.00.0040,,0040,232.00.0040,,,,232,40,232.0040,232,,,RABBIT SLOUGH,,,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0041*,,,,,,,,wild-caught,,232.00,232.00.0041,,0041,232.00.0041,,,male,232,41,232.0041,232,,,RABBIT SLOUGH,,,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0042*,,,,,,,,wild-caught,,232.00,232.00.0042,,0042,232.00.0042,,,male,232,42,232.0042,232,,,RABBIT SLOUGH,,,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0043*,,,,,,,,wild-caught,,232.00,232.00.0043,,0043,232.00.0043,,,male,232,43,232.0043,232,,,RABBIT SLOUGH,,,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0044*,,,,,,,,wild-caught,,232.00,232.00.0044,,0044,232.00.0044,,,male,232,44,232.0044,232,,,RABBIT SLOUGH,,,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0045*,,,,,,,,wild-caught,,232.00,232.00.0045,,0045,232.00.0045,,,male,232,45,232.0045,232,,,RABBIT SLOUGH,,,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0046*,,,,,,,,wild-caught,,232.00,232.00.0046,,0046,232.00.0046,,,male,232,46,232.0046,232,,,RABBIT SLOUGH,,,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0047*,,,,,,,,wild-caught,,232.00,232.00.0047,,0047,232.00.0047,,,male,232,47,232.0047,232,,,RABBIT SLOUGH,,,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0048*,,,,,,,,wild-caught,,232.00,232.00.0048,,0048,232.00.0048,,,male,232,48,232.0048,232,,,RABBIT SLOUGH,,,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*232.00.0049*,,,,,,,,wild-caught,,232.00,232.00.0049,,0049,232.00.0049,,,male,232,49,232.0049,232,,,RABBIT SLOUGH,,,,08/05/2002,08/05/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
